filename,width,height,class,xmin,ymin,xmax,ymax
1478900108164115156_jpg.rf.a20f6455f3fb733f9a55416e848e0bab.jpg,416,416,car,296,213,417,312
1478900108164115156_jpg.rf.a20f6455f3fb733f9a55416e848e0bab.jpg,416,416,car,214,214,239,238
1478898837615598197_jpg.rf.962b77ef5aa02600571d05730f189323.jpg,416,416,truck,261,166,297,202
1478898837615598197_jpg.rf.962b77ef5aa02600571d05730f189323.jpg,416,416,car,343,202,373,221
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,biker,72,205,82,240
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,trafficLight,165,82,177,130
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,trafficLight,188,144,196,173
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,trafficLight-Red,239,144,247,172
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,pedestrian,313,200,323,240
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,pedestrian,313,197,322,243
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,pedestrian,323,198,339,241
1478898276037645304_jpg.rf.97063d0cd2692012cf00992af6a2a4c1.jpg,416,416,pedestrian,324,196,333,239
1478897835002592128_jpg.rf.6aaa321ae1555be53393fbe1482854d7.jpg,416,416,biker,98,194,114,249
1478897835002592128_jpg.rf.6aaa321ae1555be53393fbe1482854d7.jpg,416,416,biker,101,199,113,246
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,car,6,220,23,247
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,trafficLight-Red,8,181,16,201
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,car,9,219,25,245
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,car,81,187,268,385
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,trafficLight-Red,131,170,139,189
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,trafficLight-Red,234,166,242,189
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,car,271,179,352,276
1478899358632233867_jpg.rf.c3f1b4683601d753d7170c94f0ff2d29.jpg,416,416,car,369,199,415,233
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,car,25,208,84,260
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,88,206,96,234
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,trafficLight-Green,97,166,105,187
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,101,208,109,238
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,car,111,201,202,308
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,car,112,205,134,238
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,car,170,190,214,264
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,car,207,197,247,243
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,trafficLight-Green,214,158,222,182
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,233,197,245,249
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,243,190,251,254
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,248,193,260,246
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,269,194,279,235
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,276,190,287,222
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,301,191,310,216
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,pedestrian,318,194,336,226
1478899400907505740_jpg.rf.e8d7b13d86f833648e9fde6f5e0645ce.jpg,416,416,car,373,188,416,370
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,348,158,416,324
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,12,194,80,270
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,trafficLight-Green,93,180,98,197
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,97,214,118,237
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,132,207,145,239
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,136,195,193,274
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,trafficLight-Green,196,166,205,190
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,255,196,290,269
1478899893930104714_jpg.rf.40f7287c60f9287b91dcecf9c8a87870.jpg,416,416,car,280,185,349,284
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,car,57,201,84,220
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,car,60,204,83,220
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight-Green,133,187,138,199
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,car,143,188,177,239
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,car,175,198,186,228
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,car,178,199,187,226
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,car,185,199,192,224
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight-Green,189,167,194,181
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight-GreenLeft,189,167,195,178
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight-Green,208,161,213,174
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight-Green,208,159,213,175
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight,266,162,274,183
1478020209190210692_jpg.rf.64be6e40c2854d044f629d5d1135fda7.jpg,416,416,trafficLight-Green,268,164,274,182
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,pedestrian,100,197,107,220
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,pedestrian,102,192,110,221
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,trafficLight-Red,133,160,140,177
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,pedestrian,208,183,218,219
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,car,216,193,223,217
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,car,222,194,233,215
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,trafficLight-Red,229,154,237,175
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,pedestrian,295,185,306,216
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,pedestrian,295,187,306,218
1478020341201277146_jpg.rf.f57ef8f9a2b39daa8e9ab2e6fbfc0305.jpg,416,416,car,304,184,397,270
1478020245189639963_jpg.rf.27e90f52b58410a4ed14d5086d4f87b9.jpg,416,416,car,69,194,103,226
1478020245189639963_jpg.rf.27e90f52b58410a4ed14d5086d4f87b9.jpg,416,416,car,114,193,133,218
1478020245189639963_jpg.rf.27e90f52b58410a4ed14d5086d4f87b9.jpg,416,416,trafficLight-RedLeft,152,111,161,141
1478020245189639963_jpg.rf.27e90f52b58410a4ed14d5086d4f87b9.jpg,416,416,car,231,169,258,229
1478020245189639963_jpg.rf.27e90f52b58410a4ed14d5086d4f87b9.jpg,416,416,trafficLight,246,66,251,94
1478020245189639963_jpg.rf.27e90f52b58410a4ed14d5086d4f87b9.jpg,416,416,trafficLight-Red,282,127,288,155
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,car,146,216,162,234
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,car,162,215,170,230
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,car,189,212,201,227
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,biker,207,211,214,223
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,car,215,210,231,229
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,car,237,202,279,246
1478901179904440319_jpg.rf.cfeb60b62398c2285f9a1274e3c5237f.jpg,416,416,car,274,136,416,332
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,32,212,71,247
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,34,213,69,242
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,60,212,70,228
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,107,206,119,227
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,107,208,118,227
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-RedLeft,133,149,140,163
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-RedLeft,134,151,141,168
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,134,208,148,232
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,144,207,168,237
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,144,210,168,241
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-Red,164,152,170,168
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-Red,164,152,171,168
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,185,202,203,238
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-Red,190,160,195,175
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-Red,191,160,196,176
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,195,204,230,247
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight,220,179,226,194
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,225,191,264,235
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,227,195,260,239
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,car,271,202,328,257
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-Red,300,153,310,186
1478896759834593961_jpg.rf.fce2da7de4ab383b5c0fadc1f981939a.jpg,416,416,trafficLight-Red,301,161,310,182
1478899151824917836_jpg.rf.0ced2d7e7c3f8858eea08266c43df15f.jpg,416,416,car,1,204,74,277
1478899151824917836_jpg.rf.0ced2d7e7c3f8858eea08266c43df15f.jpg,416,416,car,66,210,112,262
1478899151824917836_jpg.rf.0ced2d7e7c3f8858eea08266c43df15f.jpg,416,416,car,178,209,196,225
1478899151824917836_jpg.rf.0ced2d7e7c3f8858eea08266c43df15f.jpg,416,416,truck,210,190,236,236
1478899151824917836_jpg.rf.0ced2d7e7c3f8858eea08266c43df15f.jpg,416,416,car,235,205,256,228
1478899151824917836_jpg.rf.0ced2d7e7c3f8858eea08266c43df15f.jpg,416,416,biker,278,198,296,253
1478020893718422442_jpg.rf.84f76943dd0f7260f860048fbfed096e.jpg,416,416,car,339,175,417,233
1478020893718422442_jpg.rf.84f76943dd0f7260f860048fbfed096e.jpg,416,416,car,199,191,221,216
1478020893718422442_jpg.rf.84f76943dd0f7260f860048fbfed096e.jpg,416,416,car,216,195,227,211
1478020893718422442_jpg.rf.84f76943dd0f7260f860048fbfed096e.jpg,416,416,car,222,189,243,217
1478020893718422442_jpg.rf.84f76943dd0f7260f860048fbfed096e.jpg,416,416,truck,290,182,305,206
1478020893718422442_jpg.rf.84f76943dd0f7260f860048fbfed096e.jpg,416,416,car,344,175,417,367
1478898944447961343_jpg.rf.5a40bb996498c05e1b6dfe764cdf0055.jpg,416,416,car,1,172,66,314
1478898944447961343_jpg.rf.5a40bb996498c05e1b6dfe764cdf0055.jpg,416,416,car,53,179,77,215
1478898944447961343_jpg.rf.5a40bb996498c05e1b6dfe764cdf0055.jpg,416,416,car,58,155,209,363
1478898944447961343_jpg.rf.5a40bb996498c05e1b6dfe764cdf0055.jpg,416,416,trafficLight-Red,153,130,161,151
1478898944447961343_jpg.rf.5a40bb996498c05e1b6dfe764cdf0055.jpg,416,416,trafficLight-Red,224,170,232,188
1478898944447961343_jpg.rf.5a40bb996498c05e1b6dfe764cdf0055.jpg,416,416,pedestrian,336,183,351,248
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,car,7,190,59,235
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,pedestrian,92,198,99,221
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,pedestrian,94,189,102,218
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,trafficLight-Red,127,156,134,173
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,pedestrian,200,184,210,221
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,car,217,192,224,216
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,car,224,194,236,215
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,trafficLight-Red,230,152,238,173
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,pedestrian,308,181,319,212
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,pedestrian,309,183,319,214
1478020341695199752_jpg.rf.6143d055326d9069ede839c2550d1f1d.jpg,416,416,car,332,167,416,297
1478898055519387454_jpg.rf.862695689793202485853650fc00294a.jpg,416,416,car,193,215,211,240
1478898055519387454_jpg.rf.862695689793202485853650fc00294a.jpg,416,416,car,209,193,266,260
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,224,199,242,213
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,192,196,206,213
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,90,194,119,229
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,115,199,135,226
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,161,197,176,216
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,239,199,264,225
1478732575006097967_jpg.rf.9792d6889f17794e410e454a976750ee.jpg,416,416,car,274,195,339,260
1478900253842950677_jpg.rf.046eac7c6b970942accaa34e8870a914.jpg,416,416,car,164,206,171,216
1478900253842950677_jpg.rf.046eac7c6b970942accaa34e8870a914.jpg,416,416,car,143,202,158,218
1478900253842950677_jpg.rf.046eac7c6b970942accaa34e8870a914.jpg,416,416,car,174,200,185,217
1478900253842950677_jpg.rf.046eac7c6b970942accaa34e8870a914.jpg,416,416,car,208,199,229,225
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,32,208,59,226
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,truck,57,135,134,252
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,62,142,132,249
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,155,193,178,222
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,truck,178,186,193,211
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,179,187,196,212
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,188,193,199,211
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,198,192,213,215
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,pedestrian,280,185,292,221
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,309,178,328,196
1478732151201728969_jpg.rf.191f0f3c84e0e51bdc864829a86e463a.jpg,416,416,car,329,176,356,197
1478897947547798103_jpg.rf.e81eabbe0fa931339f741b84a0c2b04d.jpg,416,416,truck,67,189,94,231
1478897947547798103_jpg.rf.e81eabbe0fa931339f741b84a0c2b04d.jpg,416,416,trafficLight-Green,124,12,135,55
1478897947547798103_jpg.rf.e81eabbe0fa931339f741b84a0c2b04d.jpg,416,416,pedestrian,251,197,261,245
1478897947547798103_jpg.rf.e81eabbe0fa931339f741b84a0c2b04d.jpg,416,416,pedestrian,252,200,260,237
1478897947547798103_jpg.rf.e81eabbe0fa931339f741b84a0c2b04d.jpg,416,416,trafficLight-Green,268,102,280,149
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,321,202,416,291
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,18,211,56,239
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,58,205,84,237
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,59,203,85,237
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,83,206,93,232
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,93,205,107,228
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,117,205,127,220
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,148,202,158,217
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,157,201,167,213
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,172,204,180,216
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,178,206,190,220
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,278,190,324,269
1478732569845259190_jpg.rf.b7eab4e6dd7f89327c5dc29c0b72f711.jpg,416,416,car,284,203,348,265
1478020536211461098_jpg.rf.8bdefcfbe223889369f51b12d17fc97c.jpg,416,416,car,55,191,93,231
1478020536211461098_jpg.rf.8bdefcfbe223889369f51b12d17fc97c.jpg,416,416,trafficLight-Red,247,32,258,72
1478020536211461098_jpg.rf.8bdefcfbe223889369f51b12d17fc97c.jpg,416,416,trafficLight,362,121,374,157
1478900104166175129_jpg.rf.43b4557e95224fde28aebce8ca2b40e2.jpg,416,416,car,318,215,416,382
1478900104166175129_jpg.rf.43b4557e95224fde28aebce8ca2b40e2.jpg,416,416,car,55,213,83,231
1478900104166175129_jpg.rf.43b4557e95224fde28aebce8ca2b40e2.jpg,416,416,car,111,211,126,229
1478900104166175129_jpg.rf.43b4557e95224fde28aebce8ca2b40e2.jpg,416,416,car,235,206,282,256
1478900104166175129_jpg.rf.43b4557e95224fde28aebce8ca2b40e2.jpg,416,416,car,237,208,281,256
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-RedLeft,25,188,31,202
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-RedLeft,26,189,31,205
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,36,204,90,260
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-RedLeft,112,148,120,162
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-RedLeft,113,149,118,163
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,117,215,126,228
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,134,215,140,223
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,140,212,146,220
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-Green,147,146,152,162
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-Green,147,145,152,162
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,147,206,163,228
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,160,208,172,222
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,167,208,189,236
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-Green,205,180,210,193
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,trafficLight-Green,206,179,211,192
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,242,193,284,223
1478899089554387648_jpg.rf.8733f8d91b576044a56967b6d3b7e6e9.jpg,416,416,car,271,194,316,223
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,41,213,64,238
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,58,212,76,237
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,83,213,97,231
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,98,214,116,227
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,101,212,115,228
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,113,180,198,297
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,185,204,203,250
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,206,205,226,229
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,208,207,223,230
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,pedestrian,216,201,226,233
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,pedestrian,217,203,225,232
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,248,198,271,222
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,293,170,416,319
1478899276366011143_jpg.rf.7279bddff8145bd428d1e718afd95570.jpg,416,416,car,368,184,416,364
1478020914720573594_jpg.rf.ed75f33125d88f3dceeec2eb0cdba969.jpg,416,416,car,177,202,187,218
1478020914720573594_jpg.rf.ed75f33125d88f3dceeec2eb0cdba969.jpg,416,416,car,203,203,219,226
1478020914720573594_jpg.rf.ed75f33125d88f3dceeec2eb0cdba969.jpg,416,416,car,223,203,240,226
1478021633581441559_jpg.rf.92b1c45cbd6896575c00b813948576b2.jpg,416,416,car,163,193,185,224
1478021633581441559_jpg.rf.92b1c45cbd6896575c00b813948576b2.jpg,416,416,car,221,198,235,215
1478021633581441559_jpg.rf.92b1c45cbd6896575c00b813948576b2.jpg,416,416,car,221,200,237,220
1478021633581441559_jpg.rf.92b1c45cbd6896575c00b813948576b2.jpg,416,416,car,320,189,364,231
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,trafficLight-Red,1,1,69,66
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,24,207,47,226
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,30,212,45,233
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,32,202,49,215
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,52,197,94,223
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,98,200,138,235
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,138,198,168,229
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,178,198,192,214
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,178,201,190,216
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,191,199,205,216
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,225,198,235,215
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,226,196,234,214
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,trafficLight,233,138,243,164
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,232,196,244,216
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,243,194,264,222
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,247,196,264,217
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,car,257,189,284,225
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,trafficLight,269,141,276,159
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,trafficLight-Green,299,164,307,185
1478020456697132747_jpg.rf.e1a31ee4d883c7e0ce493bbe7563913b.jpg,416,416,pedestrian,312,188,322,215
